"time_period_start","time_period_end","time_open","time_close","price_open","price_high","price_low","price_close","volume_traded","trades_count"
"2019-04-01T10:00:00.0000000Z","2019-04-01T11:00:00.0000000Z","2019-04-01T10:00:06.0000000Z","2019-04-01T10:59:58.0000000Z","141.48","146.64998398","139.31979","144.1","18767.069255737","2354"
"2019-04-01T11:00:00.0000000Z","2019-04-01T12:00:00.0000000Z","2019-04-01T11:00:00.0000000Z","2019-04-01T11:59:59.1690000Z","144.1","167.999","138.83321","141.36","41485.306190447","2333"
"2019-04-01T12:00:00.0000000Z","2019-04-01T13:00:00.0000000Z","2019-04-01T12:00:03.0000000Z","2019-04-01T12:59:54.0000000Z","141.3","146.65","139.28593","140.0338178","26072.471691131","2693"
"2019-04-01T13:00:00.0000000Z","2019-04-01T14:00:00.0000000Z","2019-04-01T13:00:01.0000000Z","2019-04-01T13:59:57.0000000Z","140.0471082","146.64994495","138.84465596","140.68386642","25269.274755267","2778"
"2019-04-01T14:00:00.0000000Z","2019-04-01T15:00:00.0000000Z","2019-04-01T14:00:00.0000000Z","2019-04-01T14:59:57.0000000Z","142.14227665","146.56236613","139.66744","140.96570877","37841.588398062","4346"
"2019-04-01T15:00:00.0000000Z","2019-04-01T16:00:00.0000000Z","2019-04-01T15:00:08.0000000Z","2019-04-01T15:59:58.2240000Z","141.31","146.37660695","138.80117","141.44","30611.001770036","3656"
"2019-04-01T16:00:00.0000000Z","2019-04-01T17:00:00.0000000Z","2019-04-01T16:00:00.0000000Z","2019-04-01T16:59:58.0000000Z","140.94","146.37651598","138.66177","141.14947191","23215.79717139","2945"
"2019-04-01T17:00:00.0000000Z","2019-04-01T18:00:00.0000000Z","2019-04-01T17:00:01.6330000Z","2019-04-01T17:59:59.0000000Z","141.29","146.37498189","138.82001","141.23161115","18099.134276486","2510"
"2019-04-01T18:00:00.0000000Z","2019-04-01T19:00:00.0000000Z","2019-04-01T18:00:01.3840000Z","2019-04-01T18:59:59.0000000Z","140.85","145.98274537","138.63944","142.67","23400.733221125","2949"
"2019-04-01T19:00:00.0000000Z","2019-04-01T20:00:00.0000000Z","2019-04-01T19:00:00.0000000Z","2019-04-01T19:59:56.7400000Z","142.67","145.44779596","138.71721","140.16","18862.627670096","3015"
"2019-04-01T20:00:00.0000000Z","2019-04-01T21:00:00.0000000Z","2019-04-01T20:00:00.0530000Z","2019-04-01T20:59:59.9580000Z","140.32","145.42231005","138.1561","140.81","40753.900508628","4391"
"2019-04-01T21:00:00.0000000Z","2019-04-01T22:00:00.0000000Z","2019-04-01T21:00:01.0000000Z","2019-04-01T21:59:55.9660000Z","142.67","153.19936146","138.8311","141.13","23153.688896902","3310"
"2019-04-01T22:00:00.0000000Z","2019-04-01T23:00:00.0000000Z","2019-04-01T22:00:00.0000000Z","2019-04-01T22:59:52.5710000Z","143.38","155.09343745","139.75262","141.53","21995.532920805","2986"
"2019-04-01T23:00:00.0000000Z","2019-04-02T00:00:00.0000000Z","2019-04-01T23:00:02.8310000Z","2019-04-01T23:59:58.4680000Z","141.53","151.39170215","138.59032","141.03","19898.87103479","2661"
"2019-04-02T00:00:00.0000000Z","2019-04-02T01:00:00.0000000Z","2019-04-02T00:00:01.0000000Z","2019-04-02T00:59:57.0000000Z","143.14724475","151.40386493","135.5","141.09","24351.684877864","3570"
"2019-04-02T01:00:00.0000000Z","2019-04-02T02:00:00.0000000Z","2019-04-02T01:00:05.2110000Z","2019-04-02T01:59:58.0000000Z","141.07","153.86365729","138.76863","141.35458094","16209.420774927","2701"
"2019-04-02T02:00:00.0000000Z","2019-04-02T03:00:00.0000000Z","2019-04-02T02:00:08.0000000Z","2019-04-02T02:59:59.9890000Z","140.99","153.19908393","138.87714","141.79","23096.423157853","3274"
"2019-04-02T03:00:00.0000000Z","2019-04-02T04:00:00.0000000Z","2019-04-02T03:00:00.0000000Z","2019-04-02T03:59:59.7790000Z","143.95492423","153.99347874","138.93752","141.53","23305.561433491","3673"
"2019-04-02T04:00:00.0000000Z","2019-04-02T05:00:00.0000000Z","2019-04-02T04:00:10.0000000Z","2019-04-02T04:59:59.8400000Z","140.74","159.3","138.65935","149.53","230639.732937106","30156"
"2019-04-02T05:00:00.0000000Z","2019-04-02T06:00:00.0000000Z","2019-04-02T05:00:00.0000000Z","2019-04-02T05:59:59.0000000Z","151.32","159.35","140.0001","151.22","244095.169113366","36201"
"2019-04-02T06:00:00.0000000Z","2019-04-02T07:00:00.0000000Z","2019-04-02T06:00:00.0000000Z","2019-04-02T06:59:59.0000000Z","151.23","161.41858912","144.78","150.44426539","95572.82976882","13363"
"2019-04-02T07:00:00.0000000Z","2019-04-02T08:00:00.0000000Z","2019-04-02T07:00:00.0000000Z","2019-04-02T07:59:57.3780000Z","152.5","159.12791955","135.5","150.97","44103.556332918","6509"
"2019-04-02T08:00:00.0000000Z","2019-04-02T09:00:00.0000000Z","2019-04-02T08:00:00.0000000Z","2019-04-02T08:59:59.0000000Z","152.59834709","157.99999","146.6372","154.17","61687.260388947","8413"
"2019-04-02T09:00:00.0000000Z","2019-04-02T10:00:00.0000000Z","2019-04-02T09:00:00.0000000Z","2019-04-02T09:59:58.0000000Z","154.17","156.65729709","147.45861","155.99813626","46219.661266853","8039"
"2019-04-02T10:00:00.0000000Z","2019-04-02T11:00:00.0000000Z","2019-04-02T10:00:00.8790000Z","2019-04-02T10:59:59.0000000Z","152.68","157.52367876","148.25742","149.98","35593.806107003","5396"
"2019-04-02T11:00:00.0000000Z","2019-04-02T12:00:00.0000000Z","2019-04-02T11:00:00.1400000Z","2019-04-02T11:59:59.0000000Z","152.949","158.49387154","148.62491","154.08665004","63943.35237869","6955"
"2019-04-02T12:00:00.0000000Z","2019-04-02T13:00:00.0000000Z","2019-04-02T12:00:00.6940000Z","2019-04-02T12:59:59.7030000Z","153.16","161.92637897","149.1487","157.61","114646.210556701","11621"
"2019-04-02T13:00:00.0000000Z","2019-04-02T14:00:00.0000000Z","2019-04-02T13:00:01.0000000Z","2019-04-02T13:59:59.0000000Z","160.15","163.96105652","152.9866","160.20525897","104404.057634958","13450"
"2019-04-02T14:00:00.0000000Z","2019-04-02T15:00:00.0000000Z","2019-04-02T14:00:00.2500000Z","2019-04-02T14:59:58.0000000Z","159.88","162.25","57.11","155.45747","119797.518156021","14538"
"2019-04-02T15:00:00.0000000Z","2019-04-02T16:00:00.0000000Z","2019-04-02T15:00:00.0000000Z","2019-04-02T15:59:59.0000000Z","153.61561019","162.70756261","152.03133182","162.31746821","47460.089759361","5771"
"2019-04-02T16:00:00.0000000Z","2019-04-02T17:00:00.0000000Z","2019-04-02T16:00:02.6300000Z","2019-04-02T16:59:59.0000000Z","155.65","166.99619943","150.27","156.96","46780.202812186","6654"
"2019-04-02T17:00:00.0000000Z","2019-04-02T18:00:00.0000000Z","2019-04-02T17:00:01.0000000Z","2019-04-02T17:59:59.0000000Z","154.1","170.20711752","153.1192","155.95","35884.919273397","5278"
"2019-04-02T18:00:00.0000000Z","2019-04-02T19:00:00.0000000Z","2019-04-02T18:00:01.0000000Z","2019-04-02T18:59:51.3460000Z","156.28862604","169.82967787","153.00001","158.24","55770.066420497","6239"
"2019-04-02T19:00:00.0000000Z","2019-04-02T20:00:00.0000000Z","2019-04-02T19:00:02.0000000Z","2019-04-02T19:59:58.2610000Z","156.3","177.36415803","150.0","160.95","90981.501637964","8883"
"2019-04-02T20:00:00.0000000Z","2019-04-02T21:00:00.0000000Z","2019-04-02T20:00:00.0000000Z","2019-04-02T20:59:58.1280000Z","162.52","176.36991865","154.84601","159.66","108363.423981366","11319"
"2019-04-02T21:00:00.0000000Z","2019-04-02T22:00:00.0000000Z","2019-04-02T21:00:00.0000000Z","2019-04-02T21:59:59.0000000Z","161.21","173.62679586","154.3999","160.42127627","40020.015358517","5989"
"2019-04-02T22:00:00.0000000Z","2019-04-02T23:00:00.0000000Z","2019-04-02T22:00:00.9870000Z","2019-04-02T22:59:59.0000000Z","160.19","168.32350511","156.62786","160.0","46647.12611982","6569"
"2019-04-02T23:00:00.0000000Z","2019-04-03T00:00:00.0000000Z","2019-04-02T23:00:01.5830000Z","2019-04-02T23:59:57.6670000Z","162.98","169.69999999","158.2912","164.69","140018.10098052","17313"
"2019-04-03T00:00:00.0000000Z","2019-04-03T01:00:00.0000000Z","2019-04-03T00:00:00.0000000Z","2019-04-03T00:59:59.4420000Z","165.5","172.68","155.55","169.69","153029.999707873","19273"
"2019-04-03T01:00:00.0000000Z","2019-04-03T02:00:00.0000000Z","2019-04-03T01:00:00.0000000Z","2019-04-03T01:59:59.9970000Z","170.72","171.18223601","161.55063","168.5","79234.605499265","9754"
"2019-04-03T02:00:00.0000000Z","2019-04-03T03:00:00.0000000Z","2019-04-03T02:00:00.0000000Z","2019-04-03T02:59:59.0000000Z","169.34","177.94291485","163.9782009","176.36","142127.707498172","17899"
"2019-04-03T03:00:00.0000000Z","2019-04-03T04:00:00.0000000Z","2019-04-03T03:00:01.0000000Z","2019-04-03T03:59:59.2230000Z","176.32","177.3","155.55","172.59","98026.434796293","14370"
"2019-04-03T04:00:00.0000000Z","2019-04-03T05:00:00.0000000Z","2019-04-03T04:00:00.0000000Z","2019-04-03T04:59:59.2200000Z","173.74","180.0","158.92153281","166.12","173680.419974643","21140"
"2019-04-03T05:00:00.0000000Z","2019-04-03T06:00:00.0000000Z","2019-04-03T05:00:00.0000000Z","2019-04-03T05:59:58.0000000Z","165.9608","171.86306889","161.0","169.08027028","63991.362339655","8442"
"2019-04-03T06:00:00.0000000Z","2019-04-03T07:00:00.0000000Z","2019-04-03T06:00:00.0000000Z","2019-04-03T06:59:59.0000000Z","162.63971178","171.82288183","153.40683","163.86480461","48691.903946628","6572"
"2019-04-03T07:00:00.0000000Z","2019-04-03T08:00:00.0000000Z","2019-04-03T07:00:00.0000000Z","2019-04-03T07:59:58.0000000Z","168.18791243","171.99999695","162.23652","167.26720002","65949.808938249","7026"
"2019-04-03T08:00:00.0000000Z","2019-04-03T09:00:00.0000000Z","2019-04-03T08:00:03.0000000Z","2019-04-03T08:59:59.0000000Z","168.46","180.0","161.385","164.49008193","61635.909340241","6026"
"2019-04-03T09:00:00.0000000Z","2019-04-03T10:00:00.0000000Z","2019-04-03T09:00:01.0000000Z","2019-04-03T09:59:59.0000000Z","168.33","175.56739133","162.5606","169.15","44470.775899128","4863"
"2019-04-03T10:00:00.0000000Z","2019-04-03T11:00:00.0000000Z","2019-04-03T10:00:02.0000000Z","2019-04-03T10:59:59.4300000Z","169.01","177.36409382","163.88542185","166.71","35340.914644468","4404"
"2019-04-03T11:00:00.0000000Z","2019-04-03T12:00:00.0000000Z","2019-04-03T11:00:00.0000000Z","2019-04-03T11:59:58.3210000Z","167.96","174.32474443","150.0","167.52","26481.849319354","4604"
"2019-04-03T12:00:00.0000000Z","2019-04-03T13:00:00.0000000Z","2019-04-03T12:00:00.0000000Z","2019-04-03T12:59:59.8820000Z","174.05026781","175.13498547","164.80861","169.5","66784.419912295","9595"
"2019-04-03T13:00:00.0000000Z","2019-04-03T14:00:00.0000000Z","2019-04-03T13:00:00.0000000Z","2019-04-03T13:59:59.2200000Z","170.29","179.0146027","165.50403","171.44","66362.986938811","7925"
"2019-04-03T14:00:00.0000000Z","2019-04-03T15:00:00.0000000Z","2019-04-03T14:00:00.0000000Z","2019-04-03T14:59:55.0000000Z","171.23","180.12865513","165.85107817","167.97","61220.004391522","8065"
"2019-04-03T15:00:00.0000000Z","2019-04-03T16:00:00.0000000Z","2019-04-03T15:00:01.0000000Z","2019-04-03T15:59:57.7100000Z","169.3826868","177.08514577","162.51106355","169.87","42413.207854865","5536"
"2019-04-03T16:00:00.0000000Z","2019-04-03T17:00:00.0000000Z","2019-04-03T16:00:01.0000000Z","2019-04-03T16:59:59.5360000Z","169.48701167","178.1","166.89125","175.3","143057.456767181","17601"
"2019-04-03T17:00:00.0000000Z","2019-04-03T18:00:00.0000000Z","2019-04-03T17:00:01.0000000Z","2019-04-03T17:59:59.5500000Z","176.43","178.7786","160.93639974","173.17","107851.253344822","14481"
"2019-04-03T18:00:00.0000000Z","2019-04-03T19:00:00.0000000Z","2019-04-03T18:00:00.3410000Z","2019-04-03T18:59:59.1220000Z","173.17","178.8286247","161.8501855","173.79","56404.473657984","7481"
"2019-04-03T19:00:00.0000000Z","2019-04-03T20:00:00.0000000Z","2019-04-03T19:00:00.7830000Z","2019-04-03T19:59:59.2030000Z","173.59","178.82862481","160.95666416","173.77","42824.942076998","6498"
"2019-04-03T20:00:00.0000000Z","2019-04-03T21:00:00.0000000Z","2019-04-03T20:00:00.0000000Z","2019-04-03T20:59:59.4040000Z","174.12","182.99999995","158.88230144","178.23","182155.56995227","18982"
"2019-04-03T21:00:00.0000000Z","2019-04-03T22:00:00.0000000Z","2019-04-03T21:00:00.0000000Z","2019-04-03T21:59:59.3410000Z","178.5","183.8","159.45347758","173.54","106577.082318032","12733"
"2019-04-03T22:00:00.0000000Z","2019-04-03T23:00:00.0000000Z","2019-04-03T22:00:00.0000000Z","2019-04-03T22:59:59.9480000Z","174.11","180.74979528","160.0","164.78","234573.960953818","30372"
"2019-04-03T23:00:00.0000000Z","2019-04-04T00:00:00.0000000Z","2019-04-03T23:00:00.0000000Z","2019-04-03T23:59:58.0000000Z","164.0","174.65","150.51","161.17","380244.762916215","46454"
"2019-04-04T00:00:00.0000000Z","2019-04-04T01:00:00.0000000Z","2019-04-04T00:00:00.0000000Z","2019-04-04T00:59:59.0000000Z","161.16","165.9","157.4435","163.405","97492.18910219","12817"
"2019-04-04T01:00:00.0000000Z","2019-04-04T02:00:00.0000000Z","2019-04-04T01:00:01.0000000Z","2019-04-04T01:59:59.8370000Z","162.75796269","174.0","159.95673","161.51","66470.705393685","8630"
"2019-04-04T02:00:00.0000000Z","2019-04-04T03:00:00.0000000Z","2019-04-04T02:00:00.0000000Z","2019-04-04T02:59:57.6550000Z","161.69","191.0","158.00795","161.8","47175.017051512","6804"
"2019-04-04T03:00:00.0000000Z","2019-04-04T04:00:00.0000000Z","2019-04-04T03:00:00.9520000Z","2019-04-04T03:59:59.4100000Z","161.81","174.0","157.53544","160.09","39660.483757494","6110"
"2019-04-04T04:00:00.0000000Z","2019-04-04T05:00:00.0000000Z","2019-04-04T04:00:00.0000000Z","2019-04-04T04:59:56.0000000Z","161.0","166.05440012","151.10067417","163.39722287","40228.721466978","5223"
"2019-04-04T05:00:00.0000000Z","2019-04-04T06:00:00.0000000Z","2019-04-04T05:00:04.1660000Z","2019-04-04T05:59:58.0000000Z","162.54","166.86790776","148.5823","163.9996847","40642.351581487","4490"
"2019-04-04T06:00:00.0000000Z","2019-04-04T07:00:00.0000000Z","2019-04-04T06:00:01.0000000Z","2019-04-04T06:59:59.0000000Z","162.88","166.86788006","158.75485","164.19813111","37636.762578063","4491"
"2019-04-04T07:00:00.0000000Z","2019-04-04T08:00:00.0000000Z","2019-04-04T07:00:01.1320000Z","2019-04-04T07:59:59.0000000Z","163.1","166.86787","159.22222","162.64","30855.973284707","4046"
"2019-04-04T08:00:00.0000000Z","2019-04-04T09:00:00.0000000Z","2019-04-04T08:00:02.0000000Z","2019-04-04T08:59:59.0000000Z","163.5","167.00000977","159.11001","162.9","40572.08380199","5013"
"2019-04-04T09:00:00.0000000Z","2019-04-04T10:00:00.0000000Z","2019-04-04T09:00:01.8820000Z","2019-04-04T09:59:56.0000000Z","162.74","167.00000977","155.84132424","163.28","47405.442828644","4407"
"2019-04-04T10:00:00.0000000Z","2019-04-04T11:00:00.0000000Z","2019-04-04T10:00:00.0000000Z","2019-04-04T10:59:59.0000000Z","156.37779885","165.77730339","154.32575727","159.76","50717.84038755","5500"
"2019-04-04T11:00:00.0000000Z","2019-04-04T12:00:00.0000000Z","2019-04-04T11:00:01.0000000Z","2019-04-04T11:59:59.5110000Z","160.36","165.42949998","153.05825522","161.8","40810.714611287","5773"
"2019-04-04T12:00:00.0000000Z","2019-04-04T13:00:00.0000000Z","2019-04-04T12:00:00.0000000Z","2019-04-04T12:59:59.0000000Z","161.78","165.52","154.59481637","162.09999999","23745.483825076","3662"
"2019-04-04T13:00:00.0000000Z","2019-04-04T14:00:00.0000000Z","2019-04-04T13:00:01.0000000Z","2019-04-04T13:59:57.0000000Z","162.43717732","165.31719468","154.33473784","161.62637204","37809.141937458","3494"
"2019-04-04T14:00:00.0000000Z","2019-04-04T15:00:00.0000000Z","2019-04-04T14:00:00.0000000Z","2019-04-04T14:59:57.0000000Z","162.76","165.519991","155.11091728","162.2747529","29909.563218664","4367"
"2019-04-04T15:00:00.0000000Z","2019-04-04T16:00:00.0000000Z","2019-04-04T15:00:01.4590000Z","2019-04-04T15:59:58.0000000Z","161.12","165.2","156.37946054","157.07852177","33502.153880096","4689"
"2019-04-04T16:00:00.0000000Z","2019-04-04T17:00:00.0000000Z","2019-04-04T16:00:01.0000000Z","2019-04-04T16:59:59.2400000Z","161.32","164.38317995","152.7557","155.755","85791.906039266","10296"
"2019-04-04T17:00:00.0000000Z","2019-04-04T18:00:00.0000000Z","2019-04-04T17:00:00.0000000Z","2019-04-04T17:59:59.0000000Z","156.73","163.2701","151.8606","154.0","118102.159414624","12334"
"2019-04-04T18:00:00.0000000Z","2019-04-04T19:00:00.0000000Z","2019-04-04T18:00:00.0000000Z","2019-04-04T18:59:56.0000000Z","155.82","163.27","150.56912","155.79284681","91655.897234542","9661"
"2019-04-04T19:00:00.0000000Z","2019-04-04T20:00:00.0000000Z","2019-04-04T19:00:00.7780000Z","2019-04-04T19:59:59.0000000Z","155.69","158.78752531","150.6043","157.94124283","38007.370726343","5149"
"2019-04-04T20:00:00.0000000Z","2019-04-04T21:00:00.0000000Z","2019-04-04T20:00:00.0000000Z","2019-04-04T20:59:59.2250000Z","154.88","159.30768364","151.52336","155.78","65390.975893121","6421"
"2019-04-04T21:00:00.0000000Z","2019-04-04T22:00:00.0000000Z","2019-04-04T21:00:01.6370000Z","2019-04-04T21:59:59.8770000Z","155.78","164.75274584","153.68059","158.8","39806.924855529","5618"
"2019-04-04T22:00:00.0000000Z","2019-04-04T23:00:00.0000000Z","2019-04-04T22:00:01.0000000Z","2019-04-04T22:59:54.3040000Z","160.33","165.43648899","154.15451","157.22","28011.213540876","4008"
"2019-04-04T23:00:00.0000000Z","2019-04-05T00:00:00.0000000Z","2019-04-04T23:00:01.0000000Z","2019-04-04T23:59:57.0000000Z","157.1","164.75699614","153.84611","157.32131996","23293.171317363","3193"
"2019-04-05T00:00:00.0000000Z","2019-04-05T01:00:00.0000000Z","2019-04-05T00:00:00.6000000Z","2019-04-05T00:59:58.0000000Z","157.69","164.64560512","155.944","158.67","24469.683649418","3842"
"2019-04-05T01:00:00.0000000Z","2019-04-05T02:00:00.0000000Z","2019-04-05T01:00:01.0000000Z","2019-04-05T01:59:57.0000000Z","159.83","165.59120579","155.92439","157.97316651","24276.771767727","3018"
"2019-04-05T02:00:00.0000000Z","2019-04-05T03:00:00.0000000Z","2019-04-05T02:00:05.0000000Z","2019-04-05T02:59:58.8020000Z","159.19","165.12430794","156.33511277","158.19","25639.749068498","3368"
"2019-04-05T03:00:00.0000000Z","2019-04-05T04:00:00.0000000Z","2019-04-05T03:00:02.0000000Z","2019-04-05T03:59:59.0000000Z","163.29609034","165.12598007","154.51235","157.31780402","26590.865311624","3124"
"2019-04-05T04:00:00.0000000Z","2019-04-05T05:00:00.0000000Z","2019-04-05T04:00:00.0000000Z","2019-04-05T04:59:58.2410000Z","158.85","170.0","155.4","164.0","56869.280415754","7901"
"2019-04-05T05:00:00.0000000Z","2019-04-05T06:00:00.0000000Z","2019-04-05T05:00:00.0000000Z","2019-04-05T05:59:59.0000000Z","165.63","168.22803977","159.2","165.89","58617.550029524","7311"
"2019-04-05T06:00:00.0000000Z","2019-04-05T07:00:00.0000000Z","2019-04-05T06:00:00.0000000Z","2019-04-05T06:59:59.0000000Z","165.89","168.85073517","158.42261","162.53","25913.826272503","3708"
"2019-04-05T07:00:00.0000000Z","2019-04-05T08:00:00.0000000Z","2019-04-05T07:00:00.0000000Z","2019-04-05T07:59:57.7550000Z","164.53542192","167.90411176","160.3984","162.75","34190.800346935","3848"
"2019-04-05T08:00:00.0000000Z","2019-04-05T09:00:00.0000000Z","2019-04-05T08:00:02.0000000Z","2019-04-05T08:59:57.0000000Z","164.26","168.7","161.3","163.68966207","51069.13683149","3812"
"2019-04-05T09:00:00.0000000Z","2019-04-05T10:00:00.0000000Z","2019-04-05T09:00:07.4670000Z","2019-04-05T09:59:55.0000000Z","164.51","168.9","161.60861","164.6274872","31470.308919081","3040"
"2019-04-05T10:00:00.0000000Z","2019-04-05T11:00:00.0000000Z","2019-04-05T10:00:01.0000000Z","2019-04-05T10:59:59.0000000Z","164.56516445","168.6622427","161.74641","163.93756148","25483.892436581","3837"
"2019-04-05T11:00:00.0000000Z","2019-04-05T12:00:00.0000000Z","2019-04-05T11:00:00.0000000Z","2019-04-05T11:59:59.0000000Z","165.35","174.88848","161.80001","164.30817845","47741.963351453","5370"
"2019-04-05T12:00:00.0000000Z","2019-04-05T13:00:00.0000000Z","2019-04-05T12:00:00.0000000Z","2019-04-05T12:59:59.9420000Z","166.2","169.94596004","162.79","165.3","56707.400437498","5115"
"2019-04-05T13:00:00.0000000Z","2019-04-05T14:00:00.0000000Z","2019-04-05T13:00:00.0000000Z","2019-04-05T13:59:58.0000000Z","167.10464242","172.96000006","162.65432144","164.51577","106815.96296691","9854"
"2019-04-05T14:00:00.0000000Z","2019-04-05T15:00:00.0000000Z","2019-04-05T14:00:00.0000000Z","2019-04-05T14:59:59.0000000Z","166.01","170.658891","158.37","163.68","66482.210963314","8519"
"2019-04-05T15:00:00.0000000Z","2019-04-05T16:00:00.0000000Z","2019-04-05T15:00:00.0000000Z","2019-04-05T15:59:59.6760000Z","163.68","170.0","160.75","164.03","28725.577005212","4412"
"2019-04-05T16:00:00.0000000Z","2019-04-05T17:00:00.0000000Z","2019-04-05T16:00:03.2160000Z","2019-04-05T16:59:53.0000000Z","164.03","169.97","160.8025","164.44","32568.724593123","4201"
"2019-04-05T17:00:00.0000000Z","2019-04-05T18:00:00.0000000Z","2019-04-05T17:00:00.7040000Z","2019-04-05T17:59:59.0000000Z","164.52","169.99","161.938","164.71536546","26724.14058381","3868"
"2019-04-05T18:00:00.0000000Z","2019-04-05T19:00:00.0000000Z","2019-04-05T18:00:03.0000000Z","2019-04-05T18:59:58.0000000Z","164.82","169.96","161.78921","163.6957996","29729.63978994","4458"
"2019-04-05T19:00:00.0000000Z","2019-04-05T20:00:00.0000000Z","2019-04-05T19:00:01.0000000Z","2019-04-05T19:59:56.6200000Z","164.06744939","169.959998","132.01","163.97","27608.533542478","3945"
"2019-04-05T20:00:00.0000000Z","2019-04-05T21:00:00.0000000Z","2019-04-05T20:00:00.0000000Z","2019-04-05T20:59:57.2810000Z","165.51","170.0","161.76001","163.93","33284.935060183","4644"
"2019-04-05T21:00:00.0000000Z","2019-04-05T22:00:00.0000000Z","2019-04-05T21:00:00.0000000Z","2019-04-05T21:59:59.1760000Z","165.75155795","170.12382946","161.76001","163.75","27377.311605814","3400"
"2019-04-05T22:00:00.0000000Z","2019-04-05T23:00:00.0000000Z","2019-04-05T22:00:00.8100000Z","2019-04-05T22:59:59.1340000Z","163.91","170.25","161.79001","165.91","24277.10059505","3616"
"2019-04-05T23:00:00.0000000Z","2019-04-06T00:00:00.0000000Z","2019-04-05T23:00:01.5680000Z","2019-04-05T23:59:58.2680000Z","166.17","171.71546063","162.95684109","166.08","29119.034356971","4027"
"2019-04-06T00:00:00.0000000Z","2019-04-06T01:00:00.0000000Z","2019-04-06T00:00:00.0000000Z","2019-04-06T00:59:59.0000000Z","166.15773457","171.06063","161.76163","166.34","29619.94541209","3640"
"2019-04-06T01:00:00.0000000Z","2019-04-06T02:00:00.0000000Z","2019-04-06T01:00:00.0000000Z","2019-04-06T01:59:59.0000000Z","166.3315619","171.0","160.4664155","161.77260155","25056.56557203","3246"
"2019-04-06T02:00:00.0000000Z","2019-04-06T03:00:00.0000000Z","2019-04-06T02:00:00.5690000Z","2019-04-06T02:59:55.0000000Z","164.16","170.38453895","160.89417","165.39581449","18340.411688671","2565"
"2019-04-06T03:00:00.0000000Z","2019-04-06T04:00:00.0000000Z","2019-04-06T03:00:00.0000000Z","2019-04-06T03:59:59.0000000Z","165.87","171.0","161.00001","163.64326765","17163.089793709","2447"
"2019-04-06T04:00:00.0000000Z","2019-04-06T05:00:00.0000000Z","2019-04-06T04:00:01.6380000Z","2019-04-06T04:59:59.0000000Z","163.91","170.32498595","161.30403","162.8400619","13806.486836617","2010"
"2019-04-06T05:00:00.0000000Z","2019-04-06T06:00:00.0000000Z","2019-04-06T05:00:00.0000000Z","2019-04-06T05:59:52.0000000Z","163.4965058","170.32471192","162.18191","166.79","29643.894464977","3646"
"2019-04-06T06:00:00.0000000Z","2019-04-06T07:00:00.0000000Z","2019-04-06T06:00:05.9540000Z","2019-04-06T06:59:58.0000000Z","164.74","171.0","161.6066","166.12","16863.735741531","2335"
"2019-04-06T07:00:00.0000000Z","2019-04-06T08:00:00.0000000Z","2019-04-06T07:00:00.0000000Z","2019-04-06T07:59:59.0000000Z","166.11","170.499999","161.24519","163.75683918","17978.367760887","2642"
"2019-04-06T08:00:00.0000000Z","2019-04-06T09:00:00.0000000Z","2019-04-06T08:00:12.0000000Z","2019-04-06T08:59:59.0000000Z","163.93077337","169.91873595","159.00001","163.63","55248.205721208","6780"
